round,client_id,pid_score,excluded,permanently_excluded
1,client_0,0.016871,False,False
1,client_1,0.007565,False,False
1,client_2,0.007788,False,False
1,client_3,0.008163,False,False
1,client_4,0.012391,False,False
1,client_5,0.007857,False,False
1,client_6,0.007807,False,False
1,client_7,0.007466,False,False
1,client_8,0.018200,False,False
1,client_9,0.018045,False,False
1,client_10,0.023161,False,False
1,client_11,0.012368,False,False
1,client_12,0.012483,False,False
1,client_13,0.007622,False,False
1,client_14,0.012517,False,False
1,client_15,0.012519,False,False
1,client_16,0.014332,False,False
1,client_17,0.007504,False,False
1,client_18,0.007972,False,False
1,client_19,0.014194,False,False
2,client_0,0.011551,False,False
2,client_1,0.023695,False,False
2,client_2,0.000988,False,False
2,client_3,0.000381,False,False
2,client_4,-0.005888,False,False
2,client_5,0.002008,False,False
2,client_6,0.000685,False,False
2,client_7,0.001980,False,False
2,client_8,0.000239,False,False
2,client_9,0.013121,False,False
2,client_10,0.009684,False,False
2,client_11,0.008856,False,False
2,client_12,0.008798,False,False
2,client_13,0.016053,False,False
2,client_14,-0.006089,False,False
2,client_15,0.008736,False,False
2,client_16,-0.008403,False,False
2,client_17,0.021955,False,False
2,client_18,0.001040,False,False
2,client_19,0.011646,False,False
3,client_0,0.019394,False,False
3,client_1,0.007668,False,False
3,client_2,0.035334,False,False
3,client_3,0.007155,False,False
3,client_4,0.006813,False,False
3,client_5,0.006814,False,False
3,client_6,0.007173,False,False
3,client_7,0.006970,False,False
3,client_8,-0.001112,False,False
3,client_9,0.028209,False,False
3,client_10,0.022657,False,False
3,client_11,0.012162,False,False
3,client_12,0.017482,False,False
3,client_13,0.012160,False,False
3,client_14,0.021078,False,False
3,client_15,0.012282,False,False
3,client_16,0.007033,False,False
3,client_17,-0.005173,False,False
3,client_18,0.006532,False,False
3,client_19,0.014472,False,False
4,client_0,0.026158,False,False
4,client_1,0.012369,False,False
4,client_2,-0.009264,False,False
4,client_3,0.006853,False,False
4,client_4,0.007138,False,False
4,client_5,0.006994,False,False
4,client_6,0.034667,False,False
4,client_7,0.007099,False,False
4,client_8,0.045124,True,True
4,client_9,-0.014094,False,False
4,client_10,0.024443,False,False
4,client_11,0.012685,False,False
4,client_12,0.009419,False,False
4,client_13,0.012722,False,False
4,client_14,0.012352,False,False
4,client_15,-0.000097,False,False
4,client_16,0.007041,False,False
4,client_17,0.025819,False,False
4,client_18,0.007169,False,False
4,client_19,0.014598,False,False
5,client_0,0.022716,False,False
5,client_1,-0.000476,False,False
5,client_2,0.007609,False,False
5,client_3,0.039709,False,False
5,client_4,0.007474,False,False
5,client_5,0.007559,False,False
5,client_6,0.031949,False,False
5,client_7,0.007263,False,False
5,client_9,0.007716,False,False
5,client_10,0.024133,False,False
5,client_11,0.012450,False,False
5,client_12,0.012833,False,False
5,client_13,0.012542,False,False
5,client_14,0.012882,False,False
5,client_15,0.007321,False,False
5,client_16,0.007439,False,False
5,client_17,-0.002805,False,False
5,client_18,0.025664,False,False
5,client_19,0.014674,False,False
6,client_0,0.021454,False,False
6,client_1,0.020142,False,False
6,client_2,0.006971,False,False
6,client_3,0.017888,False,False
6,client_4,0.006334,False,False
6,client_5,0.045038,True,True
6,client_6,-0.016960,False,False
6,client_7,0.042615,False,False
6,client_9,0.006660,False,False
6,client_10,-0.015020,False,False
6,client_11,0.012764,False,False
6,client_12,0.012363,False,False
6,client_13,-0.000219,False,False
6,client_14,0.017453,False,False
6,client_15,0.019936,False,False
6,client_16,0.019813,False,False
6,client_17,0.006326,False,False
6,client_18,-0.004353,False,False
6,client_19,0.014501,False,False
7,client_0,0.019690,False,False
7,client_1,0.012985,False,False
7,client_2,0.007062,False,False
7,client_3,-0.010129,False,False
7,client_4,0.007174,False,False
7,client_6,0.039119,False,False
7,client_7,-0.014075,False,False
7,client_9,0.048477,True,True
7,client_10,0.045404,True,True
7,client_11,0.013016,False,False
7,client_12,0.013368,False,False
7,client_13,0.008199,False,False
7,client_14,0.010048,False,False
7,client_15,-0.000550,False,False
7,client_16,0.012557,False,False
7,client_17,0.026054,False,False
7,client_18,0.007733,False,False
7,client_19,0.015545,False,False
8,client_0,0.019212,False,False
8,client_1,0.012903,False,False
8,client_2,0.035424,False,False
8,client_3,0.007506,False,False
8,client_4,0.006839,False,False
8,client_6,-0.011591,False,False
8,client_7,0.007036,False,False
8,client_11,0.012914,False,False
8,client_12,0.012950,False,False
8,client_13,0.019944,False,False
8,client_14,0.012942,False,False
8,client_15,0.007550,False,False
8,client_16,0.000470,False,False
8,client_17,-0.003265,False,False
8,client_18,0.025183,False,False
8,client_19,0.015082,False,False
9,client_0,0.021042,False,False
9,client_1,0.000614,False,False
9,client_2,0.003885,False,False
9,client_3,0.007055,False,False
9,client_4,0.007224,False,False
9,client_6,0.008429,False,False
9,client_7,0.007385,False,False
9,client_11,0.013294,False,False
9,client_12,0.013059,False,False
9,client_13,0.013409,False,False
9,client_14,0.001024,False,False
9,client_15,0.007179,False,False
9,client_16,0.020109,False,False
9,client_17,0.007368,False,False
9,client_18,0.014872,False,False
9,client_19,0.015463,False,False
10,client_0,0.023765,False,False
10,client_1,0.008175,False,False
10,client_2,0.013367,False,False
10,client_3,0.008426,False,False
10,client_4,0.007506,False,False
10,client_6,0.008184,False,False
10,client_7,0.033892,False,False
10,client_11,0.013410,False,False
10,client_12,0.013576,False,False
10,client_13,0.013427,False,False
10,client_14,0.020764,False,False
10,client_15,0.025947,False,False
10,client_16,-0.000979,False,False
10,client_17,0.008591,False,False
10,client_18,0.014962,False,False
10,client_19,-0.002277,False,False
11,client_0,0.022231,False,False
11,client_1,0.021197,False,False
11,client_2,0.000339,False,False
11,client_3,0.033425,False,False
11,client_4,0.007207,False,False
11,client_6,0.008191,False,False
11,client_7,-0.007538,False,False
11,client_11,0.013745,False,False
11,client_12,0.013933,False,False
11,client_13,0.013552,False,False
11,client_14,0.001224,False,False
11,client_15,0.010759,False,False
11,client_16,0.026882,False,False
11,client_17,0.025826,False,False
11,client_18,-0.002511,False,False
11,client_19,0.008451,False,False
12,client_0,0.021920,False,False
12,client_1,0.013646,False,False
12,client_2,0.034204,False,False
12,client_3,-0.006571,False,False
12,client_4,0.007850,False,False
12,client_6,0.008554,False,False
12,client_7,0.007788,False,False
12,client_11,0.013970,False,False
12,client_12,0.000494,False,False
12,client_13,0.001010,False,False
12,client_14,0.021408,False,False
12,client_15,0.013443,False,False
12,client_16,0.010000,False,False
12,client_17,-0.002924,False,False
12,client_18,0.026178,False,False
12,client_19,0.027314,False,False
13,client_0,0.021959,False,False
13,client_1,0.014477,False,False
13,client_2,0.019926,False,False
13,client_3,0.008426,False,False
13,client_4,0.007237,False,False
13,client_6,0.007749,False,False
13,client_7,0.008684,False,False
13,client_11,0.014440,False,False
13,client_12,0.022274,False,False
13,client_13,0.022105,False,False
13,client_14,0.014244,False,False
13,client_15,0.000716,False,False
13,client_16,0.001306,False,False
13,client_17,0.009093,False,False
13,client_18,0.016145,False,False
13,client_19,0.015995,False,False
14,client_0,0.024676,False,False
14,client_1,0.014208,False,False
14,client_2,-0.006618,False,False
14,client_3,0.008937,False,False
14,client_4,0.008308,False,False
14,client_6,0.007928,False,False
14,client_7,0.008193,False,False
14,client_11,0.014586,False,False
14,client_12,0.014360,False,False
14,client_13,0.014433,False,False
14,client_14,0.002030,False,False
14,client_15,0.008459,False,False
14,client_16,0.021353,False,False
14,client_17,0.026546,False,False
14,client_18,-0.002421,False,False
14,client_19,0.017206,False,False
15,client_0,0.024468,False,False
15,client_1,0.014707,False,False
15,client_2,0.009007,False,False
15,client_3,0.034955,False,False
15,client_4,0.008182,False,False
15,client_6,0.009320,False,False
15,client_7,0.008612,False,False
15,client_11,0.014892,False,False
15,client_12,0.014490,False,False
15,client_13,0.014500,False,False
15,client_14,0.009694,False,False
15,client_15,0.022681,False,False
15,client_16,0.000688,False,False
15,client_17,0.016220,False,False
15,client_18,0.009350,False,False
15,client_19,0.016576,False,False
16,client_0,0.020291,False,False
16,client_1,0.002662,False,False
16,client_2,0.022306,False,False
16,client_3,0.021173,False,False
16,client_4,0.008124,False,False
16,client_6,0.008920,False,False
16,client_7,0.009267,False,False
16,client_11,0.015065,False,False
16,client_12,0.015204,False,False
16,client_13,0.014890,False,False
16,client_14,0.009525,False,False
16,client_15,0.014615,False,False
16,client_16,0.009053,False,False
16,client_17,-0.002038,False,False
16,client_18,0.027153,False,False
16,client_19,0.017460,False,False
17,client_0,0.025217,False,False
17,client_1,0.021930,False,False
17,client_2,0.001353,False,False
17,client_3,-0.006717,False,False
17,client_4,0.035900,False,False
17,client_6,0.009608,False,False
17,client_7,0.044366,False,False
17,client_11,0.015295,False,False
17,client_12,0.015166,False,False
17,client_13,0.002034,False,False
17,client_14,0.009278,False,False
17,client_15,0.019181,False,False
17,client_16,0.022182,False,False
17,client_17,0.022977,False,False
17,client_18,0.016331,False,False
17,client_19,-0.000613,False,False
18,client_0,0.025536,False,False
18,client_1,0.015516,False,False
18,client_2,0.010459,False,False
18,client_3,0.009208,False,False
18,client_4,0.020156,False,False
18,client_6,0.008256,False,False
18,client_7,-0.011951,False,False
18,client_11,0.015726,False,False
18,client_12,0.015574,False,False
18,client_13,0.023434,False,False
18,client_14,0.023019,False,False
18,client_15,0.000672,False,False
18,client_16,0.019671,False,False
18,client_17,0.002461,False,False
18,client_18,-0.000856,False,False
18,client_19,0.028500,False,False
19,client_0,0.028115,False,False
19,client_1,0.015698,False,False
19,client_2,0.010577,False,False
19,client_3,0.040048,False,False
19,client_4,-0.007103,False,False
19,client_6,0.009551,False,False
19,client_7,0.010158,False,False
19,client_11,0.015904,False,False
19,client_12,0.015691,False,False
19,client_13,0.015608,False,False
19,client_14,0.015472,False,False
19,client_15,0.009784,False,False
19,client_16,-0.000105,False,False
19,client_17,0.027714,False,False
19,client_18,0.009562,False,False
19,client_19,0.018475,False,False
20,client_0,0.028511,False,False
20,client_1,0.016031,False,False
20,client_2,0.010935,False,False
20,client_3,-0.007227,False,False
20,client_4,0.009449,False,False
20,client_6,0.011284,False,False
20,client_7,0.009441,False,False
20,client_11,0.016204,False,False
20,client_12,0.016528,False,False
20,client_13,0.016025,False,False
20,client_14,0.003334,False,False
20,client_15,0.027679,False,False
20,client_16,0.009911,False,False
20,client_17,0.012598,False,False
20,client_18,0.028185,False,False
20,client_19,0.000107,False,False
21,client_0,0.026381,False,False
21,client_1,0.015970,False,False
21,client_2,0.039734,False,False
21,client_3,0.010921,False,False
21,client_4,0.009272,False,False
21,client_6,0.009401,False,False
21,client_7,0.010709,False,False
21,client_11,0.016600,False,False
21,client_12,0.016437,False,False
21,client_13,0.015751,False,False
21,client_14,0.023244,False,False
21,client_15,0.000170,False,False
21,client_16,0.010369,False,False
21,client_17,0.020955,False,False
21,client_18,0.001871,False,False
21,client_19,0.028931,False,False
22,client_0,0.027287,False,False
22,client_1,0.016729,False,False
22,client_2,-0.006225,False,False
22,client_3,0.010402,False,False
22,client_4,0.009360,False,False
22,client_6,0.009609,False,False
22,client_7,0.040318,False,False
22,client_11,0.016760,False,False
22,client_12,0.004044,False,False
22,client_13,0.016256,False,False
22,client_14,0.016249,False,False
22,client_15,0.010279,False,False
22,client_16,0.027930,False,False
22,client_17,0.012258,False,False
22,client_18,0.027090,False,False
22,client_19,0.001348,False,False
23,client_0,0.026322,False,False
23,client_1,0.016598,False,False
23,client_2,0.011054,False,False
23,client_3,0.010881,False,False
23,client_4,0.011392,False,False
23,client_6,0.010957,False,False
23,client_7,-0.006585,False,False
23,client_11,0.016766,False,False
23,client_12,0.024377,False,False
23,client_13,0.017104,False,False
23,client_14,0.020945,False,False
23,client_15,0.012244,False,False
23,client_16,0.013281,False,False
23,client_17,0.004585,False,False
23,client_18,0.000684,False,False
23,client_19,0.029124,False,False
24,client_0,0.032383,False,False
24,client_1,0.017048,False,False
24,client_2,0.012418,False,False
24,client_3,0.010954,False,False
24,client_4,0.009803,False,False
24,client_6,0.011192,False,False
24,client_7,0.009853,False,False
24,client_11,0.017333,False,False
24,client_12,0.017407,False,False
24,client_13,0.016562,False,False
24,client_14,0.014169,False,False
24,client_15,0.011671,False,False
24,client_16,0.003021,False,False
24,client_17,0.028972,False,False
24,client_18,0.011430,False,False
24,client_19,0.019357,False,False
25,client_0,0.027426,False,False
25,client_1,0.005404,False,False
25,client_2,0.023843,False,False
25,client_3,0.043915,False,False
25,client_4,0.011564,False,False
25,client_6,0.009882,False,False
25,client_7,0.010473,False,False
25,client_11,0.017655,False,False
25,client_12,0.017370,False,False
25,client_13,0.006722,False,False
25,client_14,0.016723,False,False
25,client_15,0.011420,False,False
